,Crossover Type,Selection,Fitness Score,Mutation Rate,Crossover Rate,Cycles Taken to Converge,Time
0,partially_matched,tournament,617.6,0.05,0.1,2001,47.91819763183594
1,partially_matched,tournament,617.6,0.1,0.1,2001,48.1999397277832
2,partially_matched,tournament,617.6,0.15,0.1,2001,47.44005870819092
3,partially_matched,tournament,617.6,0.2,0.1,2001,47.522900342941284
4,partially_matched,tournament,617.6,0.25,0.1,2001,48.21733808517456
5,partially_matched,tournament,617.6,0.3,0.1,2001,48.57727336883545
6,partially_matched,tournament,617.6,0.05,0.2,2001,45.951966762542725
7,partially_matched,tournament,617.6,0.1,0.2,2001,45.85732889175415
8,partially_matched,tournament,617.6,0.15,0.2,2001,46.031105279922485
9,partially_matched,tournament,617.6,0.2,0.2,2001,46.50856256484985
10,partially_matched,tournament,617.6,0.25,0.2,2001,46.26283502578735
11,partially_matched,tournament,617.6,0.3,0.2,2001,45.99829459190369
12,partially_matched,tournament,617.6,0.05,0.3,2001,44.63093137741089
13,partially_matched,tournament,617.6,0.1,0.3,2001,44.45456504821777
14,partially_matched,tournament,617.6,0.15,0.3,2001,44.48932480812073
15,partially_matched,tournament,617.6,0.2,0.3,2001,44.26596117019653
16,partially_matched,tournament,617.6,0.25,0.3,2001,44.678083181381226
17,partially_matched,tournament,617.6,0.3,0.3,2001,44.25478219985962
18,partially_matched,tournament,617.6,0.05,0.4,2001,42.96293306350708
19,partially_matched,tournament,617.6,0.1,0.4,2001,43.154996395111084
20,partially_matched,tournament,617.6,0.15,0.4,2001,43.12631106376648
21,partially_matched,tournament,617.6,0.2,0.4,2001,42.869067668914795
22,partially_matched,tournament,617.6,0.25,0.4,2001,43.06972885131836
23,partially_matched,tournament,617.6,0.3,0.4,2001,43.50358581542969
24,partially_matched,tournament,617.6,0.05,0.5,2001,41.74095559120178
25,partially_matched,tournament,617.6,0.1,0.5,2001,41.864224672317505
26,partially_matched,tournament,617.6,0.15,0.5,2001,41.60055947303772
27,partially_matched,tournament,617.6,0.2,0.5,2001,41.8873348236084
28,partially_matched,tournament,617.6,0.25,0.5,2001,41.80799674987793
29,partially_matched,tournament,617.6,0.3,0.5,2001,41.43794012069702
30,partially_matched,tournament,617.6,0.05,0.6,2001,40.50752234458923
31,partially_matched,tournament,617.6,0.1,0.6,2001,40.99781322479248
32,partially_matched,tournament,617.6,0.15,0.6,2001,40.54236173629761
33,partially_matched,tournament,617.6,0.2,0.6,2001,40.34726023674011
34,partially_matched,tournament,617.6,0.25,0.6,2001,40.32675218582153
35,partially_matched,tournament,617.6,0.3,0.6,2001,40.09526324272156
36,partially_matched,tournament,617.6,0.05,0.7,2001,38.75367569923401
37,partially_matched,tournament,617.6,0.1,0.7,2001,38.63467478752136
38,partially_matched,tournament,617.6,0.15,0.7,2001,38.58600616455078
39,partially_matched,tournament,617.6,0.2,0.7,2001,38.880845069885254
40,partially_matched,tournament,617.6,0.25,0.7,2001,38.65192222595215
41,partially_matched,tournament,617.6,0.3,0.7,2001,38.95906686782837
42,partially_matched,tournament,617.6,0.05,0.8,2001,37.01407194137573
43,partially_matched,tournament,617.6,0.1,0.8,2001,37.481261014938354
44,partially_matched,tournament,617.6,0.15,0.8,2001,37.23842930793762
45,partially_matched,tournament,617.6,0.2,0.8,2001,37.286349296569824
46,partially_matched,tournament,617.6,0.25,0.8,2001,37.511470079422
47,partially_matched,tournament,617.6,0.3,0.8,2001,37.08312392234802
48,partially_matched,tournament,617.6,0.05,0.9,2001,35.76549410820007
49,partially_matched,tournament,617.6,0.1,0.9,2001,36.04687213897705
50,partially_matched,tournament,617.6,0.15,0.9,2001,35.48914289474487
51,partially_matched,tournament,617.6,0.2,0.9,2001,35.45332193374634
52,partially_matched,tournament,617.6,0.25,0.9,2001,35.64725160598755
53,partially_matched,tournament,617.6,0.3,0.9,2001,35.43722224235535
54,partially_matched,tournament,617.6,0.05,1,2001,34.430421590805054
55,partially_matched,tournament,617.6,0.1,1,2001,34.18326997756958
56,partially_matched,tournament,617.6,0.15,1,2001,34.3412811756134
57,partially_matched,tournament,617.6,0.2,1,2001,34.133453130722046
58,partially_matched,tournament,617.6,0.25,1,2001,34.22903299331665
59,partially_matched,tournament,617.6,0.3,1,2001,34.23431968688965
